x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-128.1249973	53.95833928	22	78	29	6307	168	-98	266	-16	83	104	-55	1296	178	59	38	495	191	208	425
-126.0416639	53.95833928	22	108	30	8189	197	-160	357	-75	20	123	-88	446	50	18	27	142	67	131	125
-113.9583299	53.1250059	22	134	30	10394	227	-207	434	147	-39	147	-118	490	95	18	66	250	58	250	63
-113.5416632	53.1250059	22	124	29	10658	225	-200	425	150	-40	150	-121	465	92	16	68	242	54	242	58
-113.1249965	53.1250059	22	119	28	10811	225	-200	425	152	-40	152	-124	452	86	15	66	233	53	233	60
-112.2916631	53.1250059	22	118	27	11142	229	-203	432	155	-46	155	-129	429	81	15	67	223	51	223	55
-113.5416632	52.70833921	22	128	29	10487	225	-202	427	148	-38	148	-119	453	85	15	66	231	52	231	56
-126.4583305	52.29167252	22	88	33	5969	165	-94	259	-45	78	99	-51	1109	142	54	39	424	168	172	381
-113.5416632	52.29167252	22	130	30	10460	229	-198	427	148	-38	148	-118	440	79	14	64	221	50	221	55
-112.2916631	52.29167252	22	117	27	10888	234	-198	432	155	-39	155	-125	412	73	15	62	204	50	204	55
-120.2083302	51.87500583	22	102	30	7805	200	-138	338	-72	19	121	-79	744	84	40	18	229	144	191	217
-114.3749966	51.87500583	22	133	32	9661	222	-183	405	141	-36	141	-107	487	88	17	61	230	58	230	61
-114.3749966	51.45833915	22	131	32	9248	219	-181	400	116	-32	136	-100	480	87	17	55	215	60	215	65
-112.2916631	51.45833915	22	131	29	10766	241	-203	444	153	-39	153	-122	377	64	15	55	174	49	174	50
-111.4583298	51.45833915	22	138	28	11775	255	-230	485	163	-42	163	-138	324	59	10	63	162	36	162	37
-108.9583296	51.45833915	22	123	25	12062	254	-220	474	168	-140	168	-140	339	60	12	57	161	43	161	43
-106.4583295	51.45833915	22	121	25	12463	258	-223	481	151	-127	172	-147	343	62	13	54	154	47	154	49
-124.7916638	51.04167246	22	107	37	6192	181	-108	289	-50	102	102	-55	779	102	40	38	300	130	130	264
-106.0416628	51.04167246	22	124	25	12280	258	-223	481	148	-125	170	-145	360	66	14	52	160	51	159	52
-104.7916627	51.04167246	22	116	24	12462	254	-225	479	151	-146	173	-146	395	71	14	55	178	51	175	51
-113.9583299	49.79167239	22	134	35	7996	219	-163	382	103	-19	123	-79	540	80	28	35	197	87	183	94
-101.4583292	49.79167239	22	123	25	12513	260	-225	485	174	-120	174	-148	440	72	16	54	199	53	199	54
-97.29166235	49.79167239	22	116	23	13179	258	-237	495	180	-159	180	-159	515	83	17	54	231	58	231	58
-121.0416636	49.3750057	22	104	33	7116	194	-116	310	-61	113	113	-68	734	107	37	39	302	119	119	277
-119.3749968	49.3750057	22	110	32	7716	211	-126	337	98	-24	121	-75	365	40	21	21	108	70	107	95
-116.0416633	49.3750057	22	112	31	7890	218	-134	352	-70	119	124	-77	745	90	40	25	260	135	155	238
-62.29166053	49.3750057	22	76	23	8620	183	-147	330	-8	-52	129	-91	1046	109	62	15	312	203	267	248
-121.0416636	48.54167233	22	100	34	6732	189	-105	294	-55	109	109	-60	1260	206	37	55	585	133	133	537
-91.45832872	48.54167233	22	127	26	12098	250	-237	487	167	-145	167	-145	664	93	21	44	263	82	263	82
-88.5416619	48.54167233	22	114	25	11043	234	-213	447	147	-57	155	-130	745	86	32	28	248	117	243	131
-87.70832852	48.54167233	22	105	25	10559	218	-200	418	107	-56	148	-123	786	91	37	26	253	127	244	151
-71.04166098	48.54167233	22	108	24	11499	238	-211	449	149	-62	163	-136	937	120	51	28	324	153	316	189
-64.79166066	48.54167233	22	84	22	9591	206	-162	368	-17	-58	144	-104	1189	118	80	10	336	269	299	296
-68.54166085	48.12500564	22	100	24	10342	224	-181	405	139	-57	151	-118	987	97	66	12	283	205	275	236
-79.37499475	47.70833895	22	113	24	11778	240	-220	460	152	-66	165	-139	880	99	48	24	290	156	284	170
-66.45832741	47.70833895	22	103	25	10414	228	-183	411	154	-58	154	-117	1106	108	67	12	305	231	305	260
-112.7083298	47.29167226	22	139	38	7458	227	-135	362	53	-22	121	-69	550	72	32	27	189	112	159	122
-82.29166157	47.29167226	22	125	27	11179	237	-217	454	146	-62	158	-129	826	92	47	20	256	156	246	163
-68.95832754	47.29167226	22	115	26	10794	233	-198	431	143	-110	156	-125	1023	107	62	16	309	205	303	220
-77.708328	46.87500557	22	118	25	11451	238	-217	455	148	-120	160	-136	948	104	55	22	308	174	300	188
-73.9583278	46.87500557	22	117	26	11008	232	-207	439	143	-59	155	-129	1089	111	68	17	327	212	324	250
-114.7916633	43.54167207	22	170	40	8443	254	-166	420	-72	125	130	-87	479	67	20	38	184	69	81	182
-109.791663	42.291672	22	182	38	9834	270	-205	475	122	-108	147	-108	223	32	10	35	81	33	70	33
-108.1249963	38.95833849	22	152	39	7805	224	-158	382	-40	99	124	-74	666	76	32	17	185	137	146	170
-105.2083294	38.95833849	22	163	41	7900	224	-169	393	124	-78	124	-78	484	82	13	54	213	51	213	51
-66.45832741	-24.79166483	22	168	65	3344	139	-118	257	58	-22	58	-26	124	35	1	106	86	3	86	5
-68.95832754	-27.29166496	22	128	68	2308	114	-72	186	49	20	50	-9	78	13	2	49	34	9	30	19
-70.6249943	-31.45833184	22	132	60	3336	139	-78	217	-12	54	64	-20	222	46	3	85	125	12	12	117
-71.87499436	-46.04166594	22	94	47	3855	126	-70	196	-26	69	69	-30	595	73	25	34	215	92	92	207
-73.54166111	-47.291666	22	75	48	2958	105	-49	154	25	20	59	-17	1581	155	113	12	447	352	352	430
-123.124997	55.20833934	23	110	29	9219	219	-155	374	-86	26	138	-100	665	70	23	23	205	111	183	193
-128.1249973	54.37500597	23	82	28	6788	179	-107	286	-19	54	111	-62	1033	140	48	37	389	154	183	333
-124.3749971	54.37500597	23	121	31	9011	218	-170	388	134	-26	134	-98	497	53	21	23	149	83	149	135
-117.2916634	54.37500597	23	131	33	9277	221	-172	393	136	-33	136	-100	587	102	24	57	278	78	278	95
-117.2916634	53.95833928	23	133	34	8846	219	-167	386	132	-30	132	-93	582	103	21	59	280	73	280	86
-116.8749967	53.95833928	23	134	34	9031	221	-169	390	134	-32	134	-96	588	110	19	63	293	69	293	82
-113.9583299	53.95833928	23	117	27	10597	227	-197	424	150	-40	150	-120	495	93	20	63	252	62	252	71
-113.5416632	53.95833928	23	113	26	10805	228	-194	422	153	-41	153	-122	474	91	18	65	245	59	245	67
-117.2916634	53.54167259	23	135	34	8834	220	-173	393	132	-30	132	-94	558	97	20	58	265	70	265	80
-114.3749966	53.54167259	23	134	30	10347	229	-205	434	147	-37	147	-117	502	97	19	66	257	60	257	67
-126.0416639	53.1250059	23	103	32	7259	187	-128	315	-61	16	114	-71	617	75	28	31	220	96	135	195
-122.2916637	52.70833921	23	122	33	8201	208	-157	365	125	-21	125	-85	599	66	30	23	195	101	195	149
-111.4583298	52.70833921	23	122	27	11360	239	-212	451	159	-41	159	-131	419	74	15	61	206	53	206	57
-114.3749966	52.29167252	23	134	33	9814	222	-183	405	142	-39	142	-108	508	91	17	63	246	59	246	64
-111.8749964	52.29167252	23	119	27	11039	236	-204	440	156	-38	156	-126	417	72	15	59	201	52	201	60
-113.9583299	51.87500583	23	132	31	10025	226	-189	415	145	-38	145	-111	452	83	14	64	221	51	221	54
-113.5416632	51.87500583	23	133	30	10427	234	-197	431	149	-38	149	-117	425	77	14	61	207	50	207	53
-126.4583305	51.45833915	23	79	35	5116	151	-72	223	-32	90	90	-37	1329	174	61	41	518	187	213	465
-108.5416629	51.45833915	23	120	25	12082	253	-215	468	168	-141	168	-141	343	61	12	57	161	44	161	44
-120.6249969	51.04167246	23	103	31	7569	197	-127	324	120	-21	120	-73	474	51	26	19	138	87	138	129
-98.95832911	50.20833908	23	124	24	13024	264	-239	503	180	-155	180	-155	460	75	16	53	204	52	204	52
-98.54166242	50.20833908	23	121	24	13137	263	-239	502	181	-157	181	-157	462	77	14	54	209	51	209	51
-96.04166229	50.20833908	23	103	21	12957	250	-231	481	178	-134	178	-156	513	82	16	52	224	61	224	62
-115.6249966	49.79167239	23	117	31	8209	219	-148	367	-74	121	127	-83	653	71	42	20	203	137	159	191
-100.2083292	49.79167239	23	127	25	12881	264	-235	499	178	-124	178	-154	458	73	16	54	210	54	210	55
-94.37499553	49.79167239	23	97	20	13007	251	-229	480	181	-155	181	-155	616	92	21	47	260	76	260	76
-98.54166242	49.3750057	23	121	24	12736	257	-228	485	176	-151	176	-151	483	78	15	57	221	50	221	50
-94.79166222	49.3750057	23	108	22	12881	254	-234	488	179	-154	179	-154	588	94	17	52	259	62	259	62
-96.04166229	48.95833902	23	124	24	12861	258	-240	498	176	-155	176	-155	520	88	13	59	238	50	238	50
-93.12499547	48.95833902	23	111	23	12346	249	-227	476	172	-147	172	-147	686	104	22	48	287	80	287	80
-114.7916633	48.54167233	23	134	36	7719	232	-136	368	-66	118	124	-73	721	83	39	24	239	131	156	226
-88.12499521	48.54167233	23	109	25	10818	228	-206	434	109	-56	153	-125	768	89	35	27	250	122	243	143
-71.45832767	48.54167233	23	108	24	11553	236	-214	450	150	-61	163	-137	912	119	48	29	321	147	308	180
-68.12499417	48.54167233	23	96	24	9809	217	-172	389	135	-53	145	-109	936	88	62	10	257	197	248	234
-86.04166177	48.12500564	23	107	26	10132	209	-192	401	107	-55	142	-116	841	97	48	19	261	156	239	177
-79.79166144	47.70833895	23	115	24	11834	243	-221	464	153	-64	166	-139	818	91	46	22	265	152	260	158
-73.12499443	47.70833895	23	117	25	11384	239	-212	451	148	-60	161	-134	996	119	58	22	327	184	320	214
-69.37499423	47.70833895	23	103	24	10562	228	-185	413	143	-58	155	-119	1017	103	70	12	291	220	279	246
-68.54166085	47.70833895	23	108	25	10565	230	-189	419	142	-57	154	-120	1023	104	68	14	301	209	295	236
-82.29166157	46.87500557	23	117	26	10875	233	-204	437	106	-113	156	-124	886	101	52	18	271	171	247	179
-78.12499469	46.87500557	23	120	26	11398	240	-215	455	149	-119	160	-134	941	105	54	23	310	172	300	185
-76.87499462	46.87500557	23	113	24	11430	237	-217	454	149	-59	162	-134	956	104	57	21	306	177	298	199
-112.2916631	46.45833889	23	143	38	7803	233	-141	374	100	-73	126	-73	474	67	23	34	174	86	151	86
-74.37499449	46.45833889	23	110	25	10916	229	-201	430	156	-57	156	-126	1128	110	72	15	327	223	327	258
-115.20833	41.87500531	23	166	42	7541	246	-148	394	-56	121	123	-69	457	52	24	24	148	77	90	138
-106.4583295	41.45833862	23	137	39	7688	226	-125	351	53	-68	126	-68	458	49	28	17	140	91	127	91
-106.8749962	40.20833856	23	160	40	8219	235	-158	393	123	-70	129	-81	496	48	34	9	136	116	133	116
-71.04166098	-13.95833093	23	179	68	1909	133	-128	261	39	-7	40	-7	788	153	5	81	431	25	409	25
-70.20832761	-16.45833106	23	160	73	1689	119	-100	219	40	1	40	-4	627	153	2	103	415	13	415	15
-67.70832748	-23.12499808	23	177	67	3188	141	-122	263	55	1	56	-25	53	23	0	142	44	0	44	0
-69.37499423	-28.12499834	23	126	67	2358	117	-71	188	51	18	52	-8	92	13	3	41	33	12	29	25
-69.37499423	-28.54166503	23	128	65	2523	122	-73	195	53	18	55	-9	103	15	4	39	37	15	33	27
-69.37499423	-54.7916664	23	74	51	2596	101	-42	143	24	22	55	-12	883	94	55	13	259	186	225	213
-128.1249973	55.20833934	24	96	29	7688	196	-130	326	-26	23	121	-76	692	87	27	33	235	98	160	206
-122.7083303	54.37500597	24	116	30	8706	214	-163	377	-82	24	131	-92	710	71	29	20	204	126	200	193
-117.7083301	54.37500597	24	128	33	8917	217	-160	377	134	-31	134	-93	610	101	26	51	275	88	275	107
-116.8749967	54.37500597	24	132	32	9524	225	-177	402	140	-33	140	-103	575	104	21	61	282	71	282	87
-126.8749972	53.95833928	24	99	30	7453	193	-133	326	-20	19	118	-72	673	80	28	30	235	101	154	203
-123.5416637	53.54167259	24	134	34	8787	220	-171	391	131	-20	131	-95	505	57	21	26	165	76	165	124
-113.1249965	52.70833921	24	122	28	10734	229	-200	429	153	-37	153	-120	441	81	15	65	224	51	224	59
-112.7083298	52.70833921	24	117	27	10848	229	-199	428	155	-37	155	-122	436	79	15	63	221	51	221	59
-109.3749963	51.45833915	24	128	26	11975	258	-221	479	169	-40	169	-136	333	59	12	58	159	42	159	43
-108.1249963	51.45833915	24	122	25	12160	257	-215	472	171	-44	171	-140	345	62	13	57	161	46	161	46
-107.2916629	51.45833915	24	124	25	12307	258	-219	477	152	-122	172	-144	351	62	14	53	159	50	157	50
-106.8749962	51.45833915	24	121	25	12350	259	-220	479	152	-123	173	-144	343	61	14	53	154	48	153	49
-105.2083294	51.45833915	24	115	23	12639	258	-224	482	177	-118	177	-147	361	71	13	59	169	45	169	46
-121.874997	51.04167246	24	106	31	7661	200	-137	337	-68	-22	121	-73	444	50	23	22	136	82	127	130
-114.3749966	50.62500577	24	133	33	8476	220	-173	393	109	-21	130	-85	519	86	23	41	204	78	197	90
-57.29166027	50.62500577	24	76	23	8203	179	-139	318	97	-2	128	-80	1080	106	62	15	301	214	294	259
-103.9583294	50.20833908	24	124	25	12312	258	-223	481	151	-121	173	-143	411	73	14	56	184	51	182	52
-108.9583296	49.79167239	24	130	30	10074	243	-186	429	128	-32	149	-108	418	72	18	42	169	64	162	76
-99.79166248	49.79167239	24	129	25	13018	269	-241	510	181	-124	181	-154	454	73	15	57	210	51	210	53
-99.3749958	49.79167239	24	128	25	12928	267	-241	508	180	-122	180	-152	457	74	16	55	209	52	209	52
-98.95832911	49.79167239	24	124	24	12892	264	-235	499	180	-152	180	-152	465	76	16	56	212	52	212	52
-115.6249966	49.3750057	24	119	32	8020	223	-139	362	-70	122	127	-77	741	88	41	24	253	137	158	234
-114.3749966	49.3750057	24	129	34	7787	221	-149	370	62	84	123	-75	668	79	42	18	203	147	175	170
-96.87499566	49.3750057	24	114	23	12990	257	-232	489	179	-156	179	-156	511	83	15	55	228	56	228	56
-94.37499553	49.3750057	24	103	21	12830	251	-229	480	179	-153	179	-153	625	97	19	50	269	70	269	70
-93.54166216	49.3750057	24	99	21	12611	247	-224	471	176	-150	176	-150	674	101	22	47	279	79	279	79
-95.20832891	48.95833902	24	121	24	12916	257	-242	499	179	-155	179	-155	555	94	13	59	256	47	256	47
-57.29166027	48.95833902	24	86	25	8208	199	-137	336	-5	-5	130	-79	1198	127	70	17	361	230	297	295
-115.6249966	48.12500564	24	128	35	7504	233	-124	357	-59	121	122	-66	891	117	34	35	340	130	148	315
-89.79166196	48.12500564	24	122	27	10872	235	-209	444	156	-124	156	-124	745	90	28	33	261	110	261	110
-78.95832806	47.29167226	24	118	25	11518	240	-216	456	152	-61	163	-134	932	104	51	23	308	168	298	182
-81.87499488	46.87500557	24	120	27	10910	236	-207	443	107	-112	157	-124	865	99	50	19	266	167	246	171
-81.45832819	46.87500557	24	120	26	11002	238	-209	447	107	-113	158	-125	860	101	50	19	265	166	247	168
-77.29166131	46.87500557	24	115	25	11414	239	-215	454	150	-59	162	-133	941	103	55	22	303	173	295	191
-76.45832793	46.87500557	24	113	24	11405	237	-217	454	149	-58	162	-134	962	104	58	21	308	178	299	204
-68.95832754	46.87500557	24	117	27	10780	236	-197	433	146	-107	158	-121	1009	108	57	18	310	192	306	205
-66.8749941	46.87500557	24	109	26	10506	231	-185	416	-25	-55	156	-117	1139	109	75	12	315	238	309	273
-73.9583278	46.45833889	24	115	26	10869	234	-200	434	157	-55	157	-124	1118	108	72	14	321	222	321	258
-113.9583299	46.0416722	24	162	41	7544	245	-142	387	58	-26	122	-71	445	56	26	24	147	91	125	98
-113.9583299	45.62500551	24	169	42	7820	251	-151	402	61	-59	126	-76	403	53	22	26	136	80	118	84
-113.5416632	45.62500551	24	170	41	8171	255	-157	412	107	-63	130	-81	327	49	13	38	124	51	110	52
-71.04166098	45.20833882	24	109	27	10054	218	-181	399	148	-100	148	-111	1115	125	65	18	346	215	346	229
-107.7083296	39.79167187	24	158	40	8044	234	-159	393	5	104	129	-75	535	55	34	11	147	124	128	128
-75.62499456	-12.29166418	24	142	78	949	100	-82	182	34	9	34	9	908	165	7	75	474	30	474	30
-68.12499417	-21.87499801	24	178	67	3135	141	-122	263	56	4	57	-23	53	25	0	169	50	0	48	0
-70.20832761	-32.70833191	24	134	56	4054	153	-83	236	-20	74	74	-28	345	79	4	89	196	16	16	175
-131.8749975	56.8750061	25	84	31	6489	170	-98	268	27	56	109	-57	1371	202	74	33	491	224	273	372
-126.0416639	54.79167265	25	117	31	8412	209	-161	370	-75	-22	129	-89	520	57	21	24	167	85	143	149
-124.3749971	53.95833928	25	130	34	8772	220	-159	379	132	-20	132	-94	504	56	20	25	156	79	156	134
-116.8749967	53.54167259	25	138	34	9097	226	-173	399	136	-32	136	-97	571	106	19	63	283	67	283	75
-127.2916639	53.1250059	25	79	30	6083	165	-93	258	-9	82	103	-49	1408	187	67	39	533	206	216	472
-125.6249972	53.1250059	25	112	33	7656	197	-137	334	-66	22	120	-77	522	62	23	29	181	81	125	159
-122.7083303	52.29167252	25	133	34	8508	217	-167	384	129	-18	129	-88	408	54	19	35	156	57	156	89
-118.5416635	52.29167252	25	110	30	8546	217	-149	366	-81	26	131	-88	745	82	39	20	236	131	196	219
-113.1249965	52.29167252	25	125	28	10688	234	-198	432	154	-36	154	-118	424	75	15	62	211	50	211	57
-112.7083298	52.29167252	25	119	27	10845	236	-201	437	156	-35	156	-120	419	74	16	63	209	50	209	58
-110.2083297	51.45833915	25	134	28	11712	259	-211	470	168	-132	168	-132	328	59	11	58	157	41	157	41
-107.7083296	51.45833915	25	125	26	12266	259	-217	476	153	-142	172	-142	349	62	13	54	160	47	158	47
-105.6249961	51.04167246	25	123	25	12332	261	-221	482	152	-39	174	-142	362	70	14	56	165	48	164	49
-113.9583299	50.20833908	25	138	34	8328	224	-174	398	109	-17	128	-82	497	82	22	43	196	70	189	78
-104.3749961	50.20833908	25	128	26	12357	263	-220	483	153	-119	176	-142	387	69	13	56	178	48	171	48
-120.2083302	49.79167239	25	111	32	7729	211	-126	337	123	-20	123	-75	332	36	17	23	100	58	100	88
-97.70832904	49.79167239	25	118	23	13132	261	-234	495	182	-156	182	-156	502	80	16	54	226	56	226	56
-117.2916634	49.3750057	25	97	29	7557	210	-114	324	-61	120	123	-68	825	106	45	29	300	142	164	277
-116.45833	49.3750057	25	107	31	7727	218	-123	341	-64	121	125	-71	776	97	41	28	279	136	155	255
-100.2083292	49.3750057	25	127	25	12670	263	-230	493	178	-120	178	-148	449	75	14	60	213	46	213	47
-99.79166248	49.3750057	25	128	25	12749	265	-233	498	179	-120	179	-149	450	74	14	60	212	46	212	46
-63.54166059	49.3750057	25	69	21	8264	177	-137	314	-3	-47	128	-82	1021	99	57	14	294	199	270	238
-61.87499384	49.3750057	25	76	23	8555	184	-143	327	-4	-49	131	-87	1046	110	65	15	315	207	263	252
-121.4583303	48.95833902	25	93	33	6392	182	-95	277	-47	108	108	-52	1302	202	43	51	578	149	160	531
-96.45832898	48.95833902	25	121	24	12964	261	-236	497	179	-155	179	-155	491	83	12	59	221	46	221	46
-94.79166222	48.95833902	25	118	24	12718	254	-237	491	178	-151	178	-151	585	97	14	58	266	52	266	52
-94.37499553	48.95833902	25	113	23	12629	252	-232	484	176	-150	176	-150	636	102	17	52	278	65	278	65
-93.95832885	48.95833902	25	109	22	12565	251	-228	479	176	-149	176	-149	662	104	19	51	284	70	284	70
-93.54166216	48.95833902	25	108	22	12435	250	-224	474	175	-146	175	-146	671	104	20	51	285	74	285	74
-64.37499397	48.95833902	25	83	23	9277	205	-155	360	-11	-53	142	-97	1064	105	69	10	294	240	277	263
-92.70832878	48.54167233	25	125	25	12158	255	-231	486	170	-144	170	-144	693	105	19	50	291	74	291	74
-72.29166105	48.54167233	25	104	23	11745	234	-214	448	153	-62	167	-138	834	108	48	25	283	148	276	181
-71.87499436	48.54167233	25	107	23	11611	234	-215	449	152	-60	164	-137	863	112	49	27	298	147	288	179
-92.29166209	48.12500564	25	129	26	12066	254	-232	486	169	-143	169	-143	709	106	19	51	296	71	296	71
-90.20832865	48.12500564	25	122	27	10614	229	-207	436	153	-120	153	-120	728	93	24	41	273	91	273	91
-86.45832845	48.12500564	25	102	26	9927	206	-184	390	110	-50	142	-110	822	94	46	20	256	150	235	174
-69.79166092	48.12500564	25	95	23	10444	224	-179	403	144	-104	154	-117	986	100	60	14	288	199	281	216
-68.95832754	47.70833895	25	108	25	10566	232	-187	419	144	-55	156	-118	995	101	66	13	291	208	284	230
-66.8749941	47.70833895	25	111	26	10448	235	-185	420	156	-54	156	-115	1044	104	67	14	299	210	299	252
-73.12499443	47.29167226	25	116	26	11244	239	-206	445	149	-56	162	-130	1041	117	64	19	328	200	323	230
-69.79166092	47.29167226	25	99	24	10646	229	-181	410	146	-56	158	-118	1024	108	65	15	308	208	304	226
-114.3749966	46.87500557	25	143	38	7503	239	-129	368	56	120	124	-67	551	61	32	20	160	114	132	151
-83.54166164	46.87500557	25	114	26	10714	236	-194	430	106	-56	155	-121	974	104	57	17	295	184	263	217
-114.7916633	46.45833889	25	152	40	7418	243	-132	375	55	118	123	-67	545	60	31	20	161	112	128	147
-68.95832754	46.0416722	25	117	27	10493	233	-191	424	156	-104	156	-116	1096	111	65	16	320	213	320	228
-116.45833	45.20833882	25	154	40	7393	241	-135	376	-57	118	122	-68	695	88	24	32	244	97	116	235
-110.2083297	42.291672	25	184	38	9694	274	-198	472	124	-80	150	-101	236	33	12	32	82	38	72	40
-110.6249964	41.87500531	25	167	38	9089	263	-168	431	68	-75	143	-90	291	33	18	18	89	58	78	59
-107.2916629	40.20833856	25	159	40	8243	238	-157	395	8	107	131	-79	535	52	37	9	143	126	129	133
-107.2916629	38.54167181	25	186	41	8835	248	-200	448	129	67	135	-93	429	50	24	19	138	86	121	101
-105.2083294	38.12500512	25	159	41	7772	223	-161	384	125	-74	125	-74	512	82	20	45	207	71	207	71
-76.87499462	-10.62499742	25	136	78	977	97	-77	174	36	11	36	11	749	150	5	73	382	25	382	25
-72.70832774	-15.62499769	25	174	73	1544	132	-105	237	40	0	40	0	559	149	2	120	426	10	318	10
-68.95832754	-19.37499788	25	182	71	2693	138	-117	255	54	9	54	-15	188	76	0	163	172	1	172	1
-67.70832748	-21.87499801	25	182	67	3315	145	-126	271	58	4	59	-25	60	27	0	150	55	0	53	0
-68.54166085	-25.62499821	25	143	69	2418	122	-83	205	51	10	52	-10	49	11	1	59	26	6	24	9
