x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
39.37501144	60.62500629	20	88	22	10174	224	-166	390	151	-101	151	-112	604	77	25	33	216	86	216	101
39.79167813	60.2083396	20	88	22	10263	223	-170	393	151	-103	151	-115	602	75	25	33	217	87	217	103
40.20834482	59.79167291	20	89	22	10339	224	-172	396	151	-103	151	-117	602	78	26	33	220	89	220	106
41.04167819	43.54167207	20	105	36	6391	176	-113	289	80	-58	100	-62	960	139	43	36	367	143	341	154
-16.4583248	66.45833993	21	61	36	3927	113	-54	167	2	32	75	-22	725	84	30	26	233	114	146	198
-23.54165851	66.04167324	21	52	32	4030	110	-52	162	-24	62	76	-24	1203	142	67	22	366	214	232	366
-21.45832506	66.04167324	21	54	30	4463	117	-58	175	-5	66	82	-28	770	90	42	22	237	132	152	222
-20.62499169	64.79167318	21	51	31	4082	112	-50	162	-4	63	77	-24	1039	113	62	18	310	194	215	292
24.79167735	64.79167318	21	82	23	9068	205	-143	348	126	-51	142	-92	487	67	24	32	178	76	168	92
25.62501072	64.79167318	21	82	23	9161	206	-144	350	127	-50	143	-94	465	67	22	37	178	68	173	82
13.54167676	64.37500649	21	68	25	6838	161	-103	264	74	8	112	-64	1041	113	55	21	314	189	270	270
15.6250102	64.37500649	21	78	25	8002	181	-130	311	112	-38	125	-82	596	83	30	31	214	96	203	127
20.20834378	63.9583398	21	86	24	9074	203	-146	349	126	-49	141	-94	584	71	33	25	193	102	174	131
24.37501066	63.9583398	21	84	24	8869	205	-142	347	123	-49	139	-91	533	73	27	31	193	84	183	102
16.45834358	63.54167311	21	85	25	8553	192	-143	335	118	-40	132	-90	576	82	29	32	213	91	206	111
18.54167702	63.54167311	21	87	24	9001	201	-148	349	125	-46	139	-94	617	73	34	25	204	107	193	132
24.37501066	63.54167311	21	85	24	8788	204	-142	346	121	-49	137	-91	558	76	28	31	202	88	192	107
24.79167735	63.54167311	21	84	24	8842	204	-141	345	121	-49	138	-91	558	77	28	32	204	88	196	106
27.29167748	63.54167311	21	80	22	9293	207	-147	354	126	-51	143	-98	583	80	29	32	211	91	208	110
15.6250102	63.12500642	21	81	25	8313	188	-136	324	115	-39	129	-86	591	86	30	34	222	95	217	111
13.95834345	62.70833973	21	76	25	7867	181	-122	303	125	-38	125	-79	617	89	29	35	231	95	231	111
24.37501066	62.70833973	21	87	25	8624	203	-140	343	118	-47	134	-90	597	81	29	32	216	94	208	113
34.79167787	62.70833973	21	75	21	9431	204	-152	356	86	-93	143	-101	562	82	23	37	212	80	194	90
16.04167689	62.29167304	21	84	25	8398	192	-136	328	116	-40	131	-87	649	85	33	30	237	107	229	125
16.45834358	62.29167304	21	86	26	8418	192	-138	330	117	-40	130	-88	666	82	36	28	236	114	224	134
14.79167683	61.87500636	21	82	25	8135	189	-128	317	128	-73	128	-83	655	92	32	34	244	105	244	120
31.87501105	61.87500636	21	76	21	9433	206	-149	355	128	-94	143	-101	629	85	29	33	226	98	209	115
32.70834443	61.87500636	21	76	21	9404	205	-150	355	128	-93	143	-101	623	88	27	35	228	95	211	110
33.12501112	61.87500636	21	76	21	9398	205	-150	355	128	-93	143	-101	617	89	26	35	229	93	212	105
36.87501131	61.87500636	21	83	21	9898	218	-160	378	88	-97	149	-108	666	81	30	29	229	106	205	125
37.291678	61.87500636	21	83	21	9973	219	-161	380	87	-98	149	-109	648	81	29	30	224	100	206	118
10.20834325	61.45833967	21	83	26	8021	188	-124	312	110	-35	125	-83	615	84	27	38	237	83	233	103
12.2916767	61.04167298	21	77	25	7967	183	-119	302	124	-72	124	-82	659	89	28	37	249	94	249	109
35.62501125	60.62500629	21	85	22	9757	215	-157	372	130	-96	146	-106	695	87	31	30	233	107	231	127
37.70834469	60.62500629	21	87	22	10081	222	-163	385	150	-99	150	-111	603	80	24	35	219	81	219	96
38.12501138	60.62500629	21	87	22	10115	223	-164	387	151	-99	151	-111	591	79	23	36	217	78	217	93
38.54167806	60.62500629	21	87	22	10169	224	-165	389	152	-100	152	-112	592	79	24	35	216	80	216	95
38.54167806	60.2083396	21	88	22	10197	223	-167	390	151	-101	151	-113	583	77	23	36	217	77	217	92
39.37501144	60.2083396	21	88	22	10235	224	-169	393	151	-101	151	-113	593	76	25	34	217	84	217	99
9.375009877	59.79167291	21	74	26	7263	174	-107	281	106	-35	116	-71	824	102	42	28	276	133	263	159
39.79167813	59.79167291	21	89	22	10333	225	-172	397	151	-102	151	-116	590	77	25	34	218	85	218	101
41.45834488	59.79167291	21	86	21	10299	223	-170	393	152	-100	152	-114	625	80	28	31	222	96	222	114
41.87501157	59.79167291	21	85	21	10267	222	-170	392	152	-100	152	-114	631	81	28	30	222	98	222	116
42.29167826	59.79167291	21	84	21	10250	222	-169	391	152	-99	152	-113	631	82	28	31	223	98	223	116
43.12501164	59.79167291	21	84	21	10324	223	-171	394	152	-100	152	-115	628	83	27	31	224	95	224	114
45.20834508	58.95833954	21	82	20	10709	225	-173	398	157	-104	157	-120	636	86	28	32	229	94	229	112
13.95834345	46.87500557	21	83	31	6267	160	-101	261	101	-51	101	-59	1365	157	72	24	461	240	461	251
6.458343058	44.79167213	21	71	30	5740	150	-86	236	-7	95	95	-49	1406	136	90	10	385	305	318	371
43.12501164	41.45833862	21	120	35	7515	197	-144	341	90	-73	111	-79	746	107	36	35	280	120	250	120
15.6250102	67.29167331	22	64	27	6076	150	-86	236	28	46	103	-51	1089	136	54	25	348	182	246	295
-22.70832513	66.45833993	22	53	30	4390	116	-57	173	-3	67	82	-27	887	107	50	23	272	152	171	264
-16.87499149	66.04167324	22	61	36	3969	116	-53	169	1	34	77	-21	773	89	35	24	244	127	158	212
13.54167676	65.62500655	22	62	27	5937	145	-83	228	-9	44	102	-49	1691	196	82	23	528	292	372	476
-21.04165838	64.79167318	22	50	30	4130	114	-50	164	-3	65	79	-23	985	107	58	18	295	182	201	279
25.20834404	64.79167318	22	82	23	9065	205	-142	347	127	-50	143	-91	468	67	22	35	178	70	171	83
-21.04165838	64.37500649	22	48	30	3998	111	-47	158	-3	63	78	-21	1104	118	66	18	329	207	226	312
21.04167715	64.37500649	22	86	24	9119	204	-147	351	128	-50	142	-94	584	71	33	27	192	101	167	131
24.37501066	64.37500649	22	83	23	8964	206	-142	348	125	-49	141	-91	515	70	27	31	185	82	173	100
-19.79165831	63.9583398	22	46	31	3684	105	-42	147	-1	59	73	-17	1442	152	94	15	419	284	309	402
14.37501014	63.9583398	22	72	24	7494	173	-116	289	110	-34	121	-72	693	86	37	26	234	118	220	155
15.20834351	63.9583398	22	77	24	7936	182	-127	309	113	-36	126	-79	602	83	31	30	216	97	206	126
23.95834397	63.9583398	22	85	24	8824	205	-141	346	123	-48	139	-89	536	72	27	31	192	85	178	104
25.20834404	63.9583398	22	82	23	8957	205	-141	346	124	-49	141	-91	527	74	26	34	195	81	189	97
23.95834397	63.54167311	22	86	25	8730	204	-140	344	121	-47	137	-89	556	75	28	31	200	88	188	107
25.20834404	63.54167311	22	82	23	8877	205	-140	345	122	-48	139	-91	553	77	27	33	204	85	198	103
16.87501027	63.12500642	22	87	25	8605	195	-143	338	120	-40	134	-90	612	77	33	28	217	102	205	123
23.95834397	62.70833973	22	88	25	8575	204	-139	343	119	-45	134	-88	588	79	28	31	213	92	203	111
30.2083443	62.29167304	22	77	21	9423	208	-146	354	129	-52	146	-99	632	83	31	31	222	101	212	120
35.20834456	62.29167304	22	77	21	9514	208	-153	361	87	-92	145	-102	602	82	26	34	221	90	199	103
31.04167767	61.87500636	22	76	21	9386	207	-146	353	130	-53	144	-98	624	81	30	31	218	97	202	120
31.45834436	61.87500636	22	76	21	9407	207	-147	354	129	-53	144	-99	625	83	29	32	222	97	205	117
33.95834449	61.87500636	22	75	21	9390	205	-150	355	129	-91	144	-100	586	88	22	39	224	83	210	92
7.291676435	61.45833967	22	64	28	5668	147	-77	224	-10	48	97	-47	1264	150	57	29	429	196	275	365
33.12501112	61.45833967	22	77	21	9388	206	-149	355	129	-49	144	-99	653	90	28	34	236	101	217	117
33.5416778	61.45833967	22	77	21	9373	205	-150	355	127	-92	143	-100	642	91	27	35	235	98	218	111
13.12501007	61.04167298	22	78	25	7938	185	-118	303	126	-70	126	-79	688	93	31	35	255	102	255	119
36.87501131	61.04167298	22	87	22	9975	221	-161	382	88	-98	149	-109	664	83	29	31	225	100	222	120
36.45834462	60.62500629	22	87	22	9927	220	-160	380	149	-97	149	-108	676	84	30	31	230	101	230	123
38.95834475	60.62500629	22	87	22	10180	225	-164	389	153	-99	153	-111	592	77	24	34	214	82	214	96
34.79167787	60.2083396	22	84	23	9591	212	-153	365	129	-48	145	-103	720	89	33	28	241	113	237	135
35.20834456	60.2083396	22	84	22	9677	214	-154	368	130	-94	146	-104	710	88	32	29	238	110	237	132
35.62501125	60.2083396	22	85	22	9742	216	-156	372	147	-95	147	-105	699	86	31	29	235	106	235	128
38.95834475	60.2083396	22	88	22	10218	225	-166	391	153	-99	153	-112	583	76	23	36	216	78	216	94
42.70834495	59.79167291	22	84	21	10249	222	-168	390	153	-98	153	-113	628	82	28	31	222	98	222	116
43.12501164	59.37500623	22	83	21	10343	222	-169	391	153	-99	153	-114	636	84	28	31	225	98	225	116
43.54167833	59.37500623	22	83	21	10422	223	-170	393	154	-100	154	-116	629	84	27	32	224	94	224	112
44.3750117	59.37500623	22	83	20	10547	225	-171	396	156	-101	156	-117	625	84	27	32	225	93	225	111
46.04167846	58.95833954	22	82	20	10807	227	-173	400	159	-104	159	-120	625	86	27	33	227	90	227	109
46.45834514	58.95833954	22	81	20	10873	227	-174	401	159	-105	159	-122	625	86	27	33	226	90	226	109
46.87501183	58.95833954	22	80	19	10914	228	-174	402	161	-105	161	-121	618	86	26	34	223	89	223	108
13.54167676	47.29167226	22	87	32	6356	162	-105	267	102	-52	102	-61	1455	172	81	24	504	270	504	292
14.37501014	47.29167226	22	85	31	6491	165	-103	268	105	-52	105	-62	1399	169	77	26	491	255	491	269
-0.208323956	42.70833869	22	78	34	5238	149	-78	227	32	93	93	-39	1323	138	86	12	372	286	286	327
43.12501164	41.04167194	22	121	33	8198	208	-156	364	96	-89	120	-89	636	96	28	41	254	93	161	93
18.54167702	69.37500675	23	56	24	5905	152	-73	225	25	45	105	-45	788	101	37	27	257	126	174	221
-21.87499175	65.20833986	23	51	30	4284	117	-51	168	-2	67	82	-24	858	97	48	21	262	152	169	245
-13.95832467	64.79167318	23	51	34	3524	103	-43	146	29	31	70	-17	1418	168	84	20	428	262	297	392
21.45834384	64.37500649	23	86	24	9041	205	-144	349	88	-49	143	-91	581	71	33	27	194	100	165	128
23.95834397	64.37500649	23	84	24	8937	206	-141	347	126	-48	142	-89	517	69	27	30	184	83	169	102
24.79167735	63.9583398	23	83	24	8910	206	-139	345	125	-47	141	-90	524	73	26	33	193	81	184	98
13.95834345	63.12500642	23	74	25	7699	179	-117	296	112	-35	125	-74	625	87	31	32	228	99	226	118
23.95834397	63.12500642	23	87	25	8634	206	-138	344	121	-45	137	-87	566	77	27	31	205	88	195	107
26.04167741	63.12500642	23	79	22	9004	206	-138	344	125	-47	143	-91	594	82	30	32	215	93	211	114
28.54167754	63.12500642	23	76	21	9417	208	-141	349	129	-49	147	-97	623	82	32	30	219	101	215	120
14.79167683	62.70833973	23	78	24	8158	187	-129	316	129	-72	129	-82	583	88	28	37	223	91	223	104
16.45834358	62.70833973	23	86	25	8467	194	-139	333	119	-38	133	-87	629	80	33	29	226	105	214	125
24.79167735	62.70833973	23	84	24	8707	206	-136	342	121	-45	138	-87	599	82	29	32	218	93	210	114
29.79167761	62.70833973	23	78	21	9505	211	-146	357	130	-51	148	-99	621	82	30	32	221	98	216	115
15.6250102	62.29167304	23	84	25	8331	192	-133	325	117	-73	131	-85	630	87	31	33	235	102	230	117
34.79167787	62.29167304	23	76	21	9433	207	-151	358	87	-91	145	-100	576	83	23	36	215	83	198	94
35.62501125	62.29167304	23	78	21	9601	212	-153	365	89	-92	147	-102	620	81	28	32	224	96	196	111
36.45834462	61.87500636	23	82	21	9818	218	-157	375	89	-94	150	-105	673	81	31	28	232	110	202	129
13.95834345	61.45833967	23	80	25	7991	188	-120	308	128	-69	128	-79	676	93	32	33	250	105	250	121
32.70834443	61.45833967	23	77	21	9375	207	-147	354	130	-48	145	-98	655	89	29	33	234	102	214	121
6.458343058	61.04167298	23	56	27	5158	135	-66	201	-2	43	92	-38	2214	277	101	31	776	343	437	661
11.45834332	61.04167298	23	77	25	8087	188	-118	306	128	-70	128	-81	618	84	26	39	237	86	237	97
12.70834338	61.04167298	23	77	25	7925	185	-117	302	126	-69	126	-79	669	90	29	36	250	97	250	112
36.04167793	60.62500629	23	86	22	9865	219	-157	376	89	-95	149	-106	681	84	30	30	228	103	227	125
37.291678	60.62500629	23	87	22	10029	223	-161	384	151	-97	151	-108	621	81	25	35	223	85	223	103
36.04167793	60.2083396	23	86	22	9849	219	-157	376	149	-95	149	-105	683	84	30	31	233	102	233	124
37.291678	59.79167291	23	87	22	10033	222	-160	382	151	-97	151	-108	607	81	24	36	224	80	224	97
38.95834475	59.79167291	23	88	22	10255	225	-167	392	153	-99	153	-112	580	77	23	36	216	78	216	94
39.37501144	59.79167291	23	89	22	10301	226	-168	394	154	-100	154	-113	578	76	24	35	215	80	215	96
38.95834475	59.37500623	23	88	22	10274	224	-168	392	153	-99	153	-113	586	80	24	36	219	80	219	97
39.37501144	59.37500623	23	89	22	10369	225	-170	395	154	-100	154	-114	581	79	24	35	218	81	218	98
42.70834495	59.37500623	23	83	21	10321	223	-167	390	155	-98	155	-112	633	83	28	31	222	98	222	116
43.95834501	59.37500623	23	83	21	10471	225	-170	395	156	-100	156	-115	623	83	27	32	222	93	222	111
44.3750117	58.95833954	23	82	20	10578	225	-169	394	157	-100	157	-116	629	85	27	32	224	93	224	111
44.79167839	58.95833954	23	82	20	10627	226	-170	396	158	-101	158	-117	628	85	27	33	225	91	225	110
45.62501177	58.95833954	23	82	20	10749	228	-171	399	159	-103	159	-119	626	85	27	33	226	91	226	110
11.87501001	46.87500557	23	83	31	6157	159	-101	260	100	-56	100	-56	1010	141	49	37	392	151	392	151
24.79167735	45.62500551	23	81	30	6475	154	-109	263	87	-56	102	-62	943	138	51	40	379	159	370	165
46.45834514	41.87500531	23	100	32	7210	185	-123	308	93	-70	113	-70	775	127	20	55	342	69	298	69
13.95834345	66.45833993	24	59	27	5565	141	-71	212	-5	44	99	-41	1685	204	81	25	538	280	359	480
-22.70832513	66.04167324	24	52	30	4287	117	-52	169	-2	67	82	-24	921	110	53	23	282	160	177	273
-16.4583248	66.04167324	24	60	36	3902	116	-50	166	4	35	78	-18	797	93	36	25	254	131	162	217
14.79167683	64.37500649	24	73	25	7480	176	-114	290	112	14	123	-70	684	83	34	26	228	114	209	160
13.95834345	63.9583398	24	71	25	7292	172	-109	281	110	13	121	-67	774	88	42	24	250	135	232	180
20.62501046	63.9583398	24	85	24	8979	204	-141	345	128	-46	142	-90	580	71	33	26	191	101	168	131
23.54167728	63.9583398	24	86	24	8805	206	-140	346	125	-46	140	-88	536	71	28	30	190	86	174	106
25.20834404	63.12500642	24	82	23	8832	206	-136	342	123	-45	141	-88	579	80	28	32	212	89	205	110
26.87501079	63.12500642	24	78	22	9159	206	-141	347	126	-48	144	-94	604	82	31	31	216	96	211	118
28.12501085	63.12500642	24	75	21	9342	208	-139	347	130	-47	148	-95	628	83	33	29	219	103	215	123
15.20834351	62.70833973	24	80	24	8262	190	-132	322	117	-72	131	-83	596	88	29	36	227	94	224	108
15.20834351	61.87500636	24	83	25	8216	193	-128	321	116	-71	131	-82	647	89	31	33	240	104	238	119
30.62501098	61.87500636	24	76	21	9344	209	-144	353	89	-51	146	-96	619	80	30	31	216	97	199	120
11.04167663	61.45833967	24	79	25	8090	190	-120	310	115	-34	129	-80	553	81	22	43	223	70	222	84
13.12501007	61.45833967	24	78	25	7981	187	-118	305	128	-69	128	-78	646	90	28	37	244	94	244	109
14.79167683	61.45833967	24	83	26	8104	193	-123	316	130	-37	130	-80	676	92	33	33	248	108	248	124
34.79167787	61.45833967	24	79	21	9500	211	-151	362	88	-90	146	-100	625	87	25	34	226	93	213	106
13.54167676	61.04167298	24	80	26	7932	188	-117	305	128	-68	128	-77	695	94	32	34	255	106	255	123
38.12501138	60.2083396	24	87	22	10115	225	-162	387	153	-97	153	-108	565	76	21	38	213	70	213	85
39.79167813	59.37500623	24	90	22	10420	227	-172	399	154	-101	154	-115	574	77	24	35	215	83	215	100
40.20834482	59.37500623	24	89	22	10401	228	-169	397	155	-99	155	-114	587	78	26	34	216	87	216	104
39.79167813	58.95833954	24	88	22	10403	225	-170	395	154	-99	154	-114	592	81	25	34	220	86	220	104
43.95834501	58.95833954	24	82	20	10520	226	-167	393	158	-99	158	-114	627	84	27	32	222	93	222	111
46.45834514	58.54167285	24	80	20	10886	228	-171	399	162	-103	162	-119	623	86	26	34	225	89	225	108
46.87501183	58.54167285	24	79	19	10939	228	-171	399	162	-103	162	-120	623	87	26	34	225	89	225	108
8.5416765	46.87500557	24	61	27	5577	140	-78	218	95	-41	95	-45	1717	185	115	16	537	363	537	375
-23.9583252	65.62500655	25	50	31	3860	112	-45	157	-18	64	78	-18	1259	146	68	22	382	225	243	382
-23.12499182	65.62500655	25	50	31	4042	115	-46	161	1	66	81	-20	1059	124	61	22	321	187	204	317
-22.70832513	65.62500655	25	50	30	4214	117	-49	166	0	67	83	-22	918	108	52	22	282	159	176	270
-18.12499156	65.62500655	25	64	33	4600	131	-59	190	-5	44	89	-26	693	81	34	24	220	114	144	197
14.37501014	64.37500649	25	71	25	7257	172	-108	280	111	13	121	-66	767	85	39	24	242	131	218	189
-18.95832493	63.54167311	25	47	32	3585	106	-39	145	2	60	75	-14	1655	176	112	13	471	342	373	450
13.95834345	63.54167311	25	72	24	7514	177	-112	289	113	-32	124	-70	677	87	37	28	235	113	226	141
23.54167728	63.54167311	25	87	25	8678	207	-137	344	124	-44	139	-85	543	73	27	31	195	86	181	105
15.20834351	63.12500642	25	79	24	8206	190	-130	320	118	-34	132	-80	576	85	29	34	217	91	213	108
17.29167696	63.12500642	25	87	25	8636	198	-140	338	124	-37	138	-87	618	72	34	26	212	106	196	128
23.54167728	63.12500642	25	88	25	8607	207	-136	343	123	-42	138	-84	558	75	27	32	202	87	189	106
26.4583441	63.12500642	25	78	22	9066	208	-137	345	127	-45	145	-90	593	81	30	31	214	93	209	114
14.37501014	62.70833973	25	76	24	7986	186	-122	308	129	-68	129	-77	582	87	27	37	223	89	223	103
25.20834404	62.70833973	25	81	23	8771	206	-133	339	123	-44	141	-87	608	83	30	31	219	96	213	117
25.62501072	62.70833973	25	78	23	8854	206	-132	338	124	-44	142	-87	622	85	31	32	224	97	219	121
28.95834423	62.70833973	25	76	21	9379	211	-138	349	131	-46	149	-95	627	82	32	30	220	101	214	122
29.37501092	62.70833973	25	78	22	9449	212	-141	353	132	-47	150	-96	618	81	31	31	218	99	214	117
29.79167761	62.29167304	25	77	21	9384	211	-141	352	131	-48	149	-95	628	82	31	31	221	100	212	120
34.37501118	61.87500636	25	76	21	9386	207	-148	355	131	-88	146	-97	573	86	21	39	218	80	205	89
35.20834456	61.87500636	25	79	21	9574	212	-151	363	90	-90	148	-100	616	83	26	33	222	93	203	107
35.62501125	61.87500636	25	80	21	9659	216	-152	368	91	-91	150	-100	634	82	28	31	226	98	202	115
36.04167793	61.87500636	25	81	21	9733	217	-154	371	91	-92	150	-102	652	81	29	30	230	103	201	121
10.62500994	61.04167298	25	81	25	8140	193	-119	312	116	-33	130	-80	616	84	26	39	239	83	236	98
34.37501118	60.62500629	25	81	22	9483	212	-149	361	131	-45	147	-99	686	89	30	30	237	106	227	126
36.87501131	60.62500629	25	87	22	9976	224	-158	382	152	-95	152	-106	648	83	28	32	228	94	228	114
36.87501131	60.2083396	25	87	22	9990	224	-158	382	153	-94	153	-106	636	81	26	33	228	89	228	108
38.12501138	59.79167291	25	87	22	10135	225	-161	386	154	-96	154	-108	565	79	21	38	215	70	215	85
40.62501151	59.37500623	25	87	22	10387	227	-167	394	156	-98	156	-112	599	78	26	33	216	90	216	108
42.29167826	59.37500623	25	83	21	10325	225	-165	390	156	-96	156	-111	627	81	28	30	220	98	220	116
43.54167833	58.95833954	25	82	20	10464	226	-165	391	158	-97	158	-112	627	83	27	31	220	94	220	112
46.04167846	58.54167285	25	80	20	10837	230	-169	399	163	-101	163	-117	621	85	26	34	224	89	224	108
10.20834325	47.29167226	25	74	31	5829	148	-89	237	97	-43	97	-50	1177	148	68	28	421	214	421	222
6.875009746	44.79167213	25	70	29	5735	153	-81	234	-3	99	99	-45	1363	128	88	9	370	302	313	346
34.37501118	37.29167174	25	103	32	7371	198	-119	317	12	115	117	-71	659	90	11	52	243	39	67	241
18.12501033	69.79167344	26	53	25	5439	145	-62	207	29	44	101	-36	890	118	41	28	297	142	181	254
17.29167696	68.95834006	26	59	26	5618	148	-71	219	32	45	102	-39	901	118	45	26	299	152	209	237
-19.37499162	66.04167324	26	60	34	4285	123	-53	176	2	69	85	-21	694	79	34	23	214	116	142	198
-21.45832506	65.62500655	26	52	30	4336	120	-50	170	0	70	86	-22	792	92	44	22	244	138	157	226
-21.04165838	65.20833986	26	52	31	4238	119	-48	167	1	70	85	-21	870	98	49	20	264	156	175	247
13.54167676	64.79167318	26	66	26	6525	160	-92	252	33	54	113	-54	1213	135	60	23	372	212	286	333
-18.54165825	63.9583398	26	51	32	3814	114	-42	156	2	65	79	-15	1522	165	101	14	433	317	351	407
13.54167676	63.54167311	26	71	25	7380	175	-109	284	112	-30	123	-67	753	89	42	25	250	131	236	166
14.79167683	63.54167311	26	75	24	7918	185	-122	307	117	-33	130	-75	580	83	30	33	213	92	207	114
23.12501059	63.54167311	26	87	25	8638	207	-136	343	125	-42	140	-83	545	73	27	31	196	86	179	105
14.79167683	63.12500642	26	76	24	8105	187	-127	314	117	-34	131	-78	561	85	27	36	212	87	210	104
25.62501072	63.12500642	26	80	23	8917	208	-134	342	126	-44	144	-87	578	80	28	32	211	89	206	110
27.29167748	63.12500642	26	77	22	9229	207	-142	349	129	-46	147	-93	602	81	31	30	214	96	208	118
23.54167728	62.70833973	26	88	25	8547	207	-134	341	122	-41	138	-83	573	77	27	32	208	89	196	108
24.37501066	62.29167304	26	86	25	8586	208	-133	341	122	-41	139	-84	601	81	29	31	217	94	209	114
30.2083443	61.87500636	26	76	21	9305	210	-140	350	132	-48	147	-94	635	82	31	31	221	100	207	123
34.79167787	61.87500636	26	77	21	9455	210	-148	358	90	-88	148	-97	591	84	23	35	218	86	203	97
